############################################################
#          Grid for Magnetic Totalintensity
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Totalintensity in nanoTesla (nT)
#     (6) Totalintensity_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-180.00000,0.00000,56908.4,22.9
2020.00000,89.00100,-179.00000,0.00000,56906.6,22.9
2020.00000,89.00100,-178.00000,0.00000,56904.8,22.8
2020.00000,89.00100,-177.00000,0.00000,56903.0,22.8
2020.00000,89.00100,-176.00000,0.00000,56901.2,22.8
2020.00000,89.00100,-175.00000,0.00000,56899.3,22.7
2020.00000,89.00100,-174.00000,0.00000,56897.3,22.7
2020.00000,89.00100,-173.00000,0.00000,56895.4,22.6
2020.00000,89.00100,-172.00000,0.00000,56893.4,22.6
2020.00000,89.00100,-171.00000,0.00000,56891.3,22.6
2020.00000,89.00100,-170.00000,0.00000,56889.3,22.5
2020.00000,89.00100,-169.00000,0.00000,56887.2,22.5
2020.00000,89.00100,-168.00000,0.00000,56885.0,22.5
2020.00000,89.00100,-167.00000,0.00000,56882.8,22.4
2020.00000,89.00100,-166.00000,0.00000,56880.6,22.4
2020.00000,89.00100,-165.00000,0.00000,56878.4,22.4
2020.00000,89.00100,-164.00000,0.00000,56876.1,22.3
2020.00000,89.00100,-163.00000,0.00000,56873.8,22.3
2020.00000,89.00100,-162.00000,0.00000,56871.5,22.3
2020.00000,89.00100,-161.00000,0.00000,56869.1,22.2
2020.00000,89.00100,-160.00000,0.00000,56866.7,22.2
2020.00000,89.00100,-159.00000,0.00000,56864.3,22.2
2020.00000,89.00100,-158.00000,0.00000,56861.9,22.1
2020.00000,89.00100,-157.00000,0.00000,56859.4,22.1
2020.00000,89.00100,-156.00000,0.00000,56856.9,22.1
2020.00000,89.00100,-155.00000,0.00000,56854.4,22.1
2020.00000,89.00100,-154.00000,0.00000,56851.8,22.0
2020.00000,89.00100,-153.00000,0.00000,56849.3,22.0
2020.00000,89.00100,-152.00000,0.00000,56846.7,22.0
2020.00000,89.00100,-151.00000,0.00000,56844.0,22.0
2020.00000,89.00100,-150.00000,0.00000,56841.4,21.9
2020.00000,89.00100,-149.00000,0.00000,56838.7,21.9
2020.00000,89.00100,-148.00000,0.00000,56836.1,21.9
2020.00000,89.00100,-147.00000,0.00000,56833.4,21.9
2020.00000,89.00100,-146.00000,0.00000,56830.6,21.9
2020.00000,89.00100,-145.00000,0.00000,56827.9,21.9
2020.00000,89.00100,-144.00000,0.00000,56825.1,21.8
2020.00000,89.00100,-143.00000,0.00000,56822.3,21.8
2020.00000,89.00100,-142.00000,0.00000,56819.6,21.8
2020.00000,89.00100,-141.00000,0.00000,56816.7,21.8
2020.00000,89.00100,-140.00000,0.00000,56813.9,21.8
2020.00000,89.00100,-139.00000,0.00000,56811.1,21.8
2020.00000,89.00100,-138.00000,0.00000,56808.2,21.7
2020.00000,89.00100,-137.00000,0.00000,56805.4,21.7
2020.00000,89.00100,-136.00000,0.00000,56802.5,21.7
2020.00000,89.00100,-135.00000,0.00000,56799.6,21.7
2020.00000,89.00100,-134.00000,0.00000,56796.7,21.7
2020.00000,89.00100,-133.00000,0.00000,56793.8,21.7
2020.00000,89.00100,-132.00000,0.00000,56790.8,21.7
2020.00000,89.00100,-131.00000,0.00000,56787.9,21.7
2020.00000,89.00100,-130.00000,0.00000,56785.0,21.7
2020.00000,89.00100,-129.00000,0.00000,56782.0,21.7
2020.00000,89.00100,-128.00000,0.00000,56779.1,21.7
2020.00000,89.00100,-127.00000,0.00000,56776.1,21.7
2020.00000,89.00100,-126.00000,0.00000,56773.1,21.7
