############################################################
#          Grid for Magnetic Declination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-180.00000,0.00000,-173.72422,2.88061
2020.00000,89.00100,-179.00000,0.00000,-172.61272,2.88293
2020.00000,89.00100,-178.00000,0.00000,-171.50233,2.88485
2020.00000,89.00100,-177.00000,0.00000,-170.39314,2.88636
2020.00000,89.00100,-176.00000,0.00000,-169.28522,2.88748
2020.00000,89.00100,-175.00000,0.00000,-168.17864,2.88819
2020.00000,89.00100,-174.00000,0.00000,-167.07348,2.88850
2020.00000,89.00100,-173.00000,0.00000,-165.96980,2.88841
2020.00000,89.00100,-172.00000,0.00000,-164.86766,2.88792
2020.00000,89.00100,-171.00000,0.00000,-163.76714,2.88704
2020.00000,89.00100,-170.00000,0.00000,-162.66829,2.88576
2020.00000,89.00100,-169.00000,0.00000,-161.57118,2.88409
2020.00000,89.00100,-168.00000,0.00000,-160.47587,2.88203
2020.00000,89.00100,-167.00000,0.00000,-159.38240,2.87958
2020.00000,89.00100,-166.00000,0.00000,-158.29083,2.87676
2020.00000,89.00100,-165.00000,0.00000,-157.20122,2.87356
2020.00000,89.00100,-164.00000,0.00000,-156.11362,2.86999
2020.00000,89.00100,-163.00000,0.00000,-155.02806,2.86606
2020.00000,89.00100,-162.00000,0.00000,-153.94459,2.86176
2020.00000,89.00100,-161.00000,0.00000,-152.86325,2.85711
2020.00000,89.00100,-160.00000,0.00000,-151.78408,2.85212
2020.00000,89.00100,-159.00000,0.00000,-150.70712,2.84678
2020.00000,89.00100,-158.00000,0.00000,-149.63239,2.84111
2020.00000,89.00100,-157.00000,0.00000,-148.55992,2.83512
2020.00000,89.00100,-156.00000,0.00000,-147.48976,2.82880
2020.00000,89.00100,-155.00000,0.00000,-146.42190,2.82217
2020.00000,89.00100,-154.00000,0.00000,-145.35639,2.81524
2020.00000,89.00100,-153.00000,0.00000,-144.29323,2.80801
2020.00000,89.00100,-152.00000,0.00000,-143.23245,2.80049
2020.00000,89.00100,-151.00000,0.00000,-142.17406,2.79269
2020.00000,89.00100,-150.00000,0.00000,-141.11806,2.78463
2020.00000,89.00100,-149.00000,0.00000,-140.06448,2.77629
2020.00000,89.00100,-148.00000,0.00000,-139.01331,2.76771
2020.00000,89.00100,-147.00000,0.00000,-137.96455,2.75888
2020.00000,89.00100,-146.00000,0.00000,-136.91822,2.74981
2020.00000,89.00100,-145.00000,0.00000,-135.87430,2.74051
2020.00000,89.00100,-144.00000,0.00000,-134.83280,2.73099
2020.00000,89.00100,-143.00000,0.00000,-133.79371,2.72126
2020.00000,89.00100,-142.00000,0.00000,-132.75703,2.71133
2020.00000,89.00100,-141.00000,0.00000,-131.72274,2.70120
2020.00000,89.00100,-140.00000,0.00000,-130.69083,2.69089
2020.00000,89.00100,-139.00000,0.00000,-129.66130,2.68041
2020.00000,89.00100,-138.00000,0.00000,-128.63412,2.66976
2020.00000,89.00100,-137.00000,0.00000,-127.60928,2.65894
2020.00000,89.00100,-136.00000,0.00000,-126.58676,2.64798
2020.00000,89.00100,-135.00000,0.00000,-125.56654,2.63688
2020.00000,89.00100,-134.00000,0.00000,-124.54861,2.62564
2020.00000,89.00100,-133.00000,0.00000,-123.53293,2.61427
2020.00000,89.00100,-132.00000,0.00000,-122.51949,2.60279
2020.00000,89.00100,-131.00000,0.00000,-121.50826,2.59120
2020.00000,89.00100,-130.00000,0.00000,-120.49921,2.57951
2020.00000,89.00100,-129.00000,0.00000,-119.49232,2.56772
2020.00000,89.00100,-128.00000,0.00000,-118.48756,2.55585
2020.00000,89.00100,-127.00000,0.00000,-117.48489,2.54389
2020.00000,89.00100,-126.00000,0.00000,-116.48430,2.53187
2020.00000,89.00100,-125.00000,0.00000,-115.48574,2.51978
2020.00000,89.00100,-124.00000,0.00000,-114.48919,2.50763
2020.00000,89.00100,-123.00000,0.00000,-113.49462,2.49544
2020.00000,89.00100,-122.00000,0.00000,-112.50198,2.48319
2020.00000,89.00100,-121.00000,0.00000,-111.51126,2.47092
2020.00000,89.00100,-120.00000,0.00000,-110.52241,2.45860
2020.00000,89.00100,-119.00000,0.00000,-109.53540,2.44627
2020.00000,89.00100,-118.00000,0.00000,-108.55019,2.43391
2020.00000,89.00100,-117.00000,0.00000,-107.56676,2.42155
2020.00000,89.00100,-116.00000,0.00000,-106.58506,2.40917
2020.00000,89.00100,-115.00000,0.00000,-105.60506,2.39679
2020.00000,89.00100,-114.00000,0.00000,-104.62673,2.38442
2020.00000,89.00100,-113.00000,0.00000,-103.65003,2.37206
2020.00000,89.00100,-112.00000,0.00000,-102.67492,2.35970
2020.00000,89.00100,-111.00000,0.00000,-101.70137,2.34737
2020.00000,89.00100,-110.00000,0.00000,-100.72934,2.33506
2020.00000,89.00100,-109.00000,0.00000,-99.75880,2.32278
2020.00000,89.00100,-108.00000,0.00000,-98.78971,2.31053
2020.00000,89.00100,-107.00000,0.00000,-97.82204,2.29831
2020.00000,89.00100,-106.00000,0.00000,-96.85575,2.28614
2020.00000,89.00100,-105.00000,0.00000,-95.89081,2.27401
2020.00000,89.00100,-104.00000,0.00000,-94.92718,2.26193
2020.00000,89.00100,-103.00000,0.00000,-93.96483,2.24990
2020.00000,89.00100,-102.00000,0.00000,-93.00373,2.23792
2020.00000,89.00100,-101.00000,0.00000,-92.04383,2.22601
2020.00000,89.00100,-100.00000,0.00000,-91.08511,2.21415
2020.00000,89.00100,-99.00000,0.00000,-90.12754,2.20237
2020.00000,89.00100,-98.00000,0.00000,-89.17108,2.19065
2020.00000,89.00100,-97.00000,0.00000,-88.21569,2.17900
2020.00000,89.00100,-96.00000,0.00000,-87.26136,2.16742
2020.00000,89.00100,-95.00000,0.00000,-86.30804,2.15592
2020.00000,89.00100,-94.00000,0.00000,-85.35570,2.14450
2020.00000,89.00100,-93.00000,0.00000,-84.40432,2.13316
2020.00000,89.00100,-92.00000,0.00000,-83.45387,2.12190
2020.00000,89.00100,-91.00000,0.00000,-82.50431,2.11073
2020.00000,89.00100,-90.00000,0.00000,-81.55561,2.09964
2020.00000,89.00100,-89.00000,0.00000,-80.60775,2.08865
2020.00000,89.00100,-88.00000,0.00000,-79.66070,2.07774
2020.00000,89.00100,-87.00000,0.00000,-78.71444,2.06693
2020.00000,89.00100,-86.00000,0.00000,-77.76892,2.05621
2020.00000,89.00100,-85.00000,0.00000,-76.82414,2.04559
2020.00000,89.00100,-84.00000,0.00000,-75.88005,2.03507
2020.00000,89.00100,-83.00000,0.00000,-74.93664,2.02464
2020.00000,89.00100,-82.00000,0.00000,-73.99388,2.01432
2020.00000,89.00100,-81.00000,0.00000,-73.05175,2.00410
2020.00000,89.00100,-80.00000,0.00000,-72.11021,1.99397
2020.00000,89.00100,-79.00000,0.00000,-71.16926,1.98396
2020.00000,89.00100,-78.00000,0.00000,-70.22885,1.97405
2020.00000,89.00100,-77.00000,0.00000,-69.28898,1.96424
2020.00000,89.00100,-76.00000,0.00000,-68.34962,1.95454
2020.00000,89.00100,-75.00000,0.00000,-67.41075,1.94494
2020.00000,89.00100,-74.00000,0.00000,-66.47234,1.93546
2020.00000,89.00100,-73.00000,0.00000,-65.53437,1.92608
2020.00000,89.00100,-72.00000,0.00000,-64.59683,1.91682
2020.00000,89.00100,-71.00000,0.00000,-63.65970,1.90766
2020.00000,89.00100,-70.00000,0.00000,-62.72295,1.89861
2020.00000,89.00100,-69.00000,0.00000,-61.78657,1.88967
2020.00000,89.00100,-68.00000,0.00000,-60.85053,1.88085
2020.00000,89.00100,-67.00000,0.00000,-59.91483,1.87214
2020.00000,89.00100,-66.00000,0.00000,-58.97943,1.86353
2020.00000,89.00100,-65.00000,0.00000,-58.04433,1.85505
2020.00000,89.00100,-64.00000,0.00000,-57.10951,1.84667
2020.00000,89.00100,-63.00000,0.00000,-56.17495,1.83841
2020.00000,89.00100,-62.00000,0.00000,-55.24063,1.83025
2020.00000,89.00100,-61.00000,0.00000,-54.30655,1.82222
2020.00000,89.00100,-60.00000,0.00000,-53.37267,1.81429
2020.00000,89.00100,-59.00000,0.00000,-52.43900,1.80648
2020.00000,89.00100,-58.00000,0.00000,-51.50551,1.79878
2020.00000,89.00100,-57.00000,0.00000,-50.57220,1.79120
2020.00000,89.00100,-56.00000,0.00000,-49.63903,1.78373
2020.00000,89.00100,-55.00000,0.00000,-48.70602,1.77637
2020.00000,89.00100,-54.00000,0.00000,-47.77313,1.76913
2020.00000,89.00100,-53.00000,0.00000,-46.84036,1.76200
2020.00000,89.00100,-52.00000,0.00000,-45.90769,1.75498
2020.00000,89.00100,-51.00000,0.00000,-44.97512,1.74808
2020.00000,89.00100,-50.00000,0.00000,-44.04262,1.74128
2020.00000,89.00100,-49.00000,0.00000,-43.11020,1.73461
2020.00000,89.00100,-48.00000,0.00000,-42.17783,1.72804
2020.00000,89.00100,-47.00000,0.00000,-41.24551,1.72159
2020.00000,89.00100,-46.00000,0.00000,-40.31323,1.71525
2020.00000,89.00100,-45.00000,0.00000,-39.38097,1.70902
2020.00000,89.00100,-44.00000,0.00000,-38.44872,1.70291
2020.00000,89.00100,-43.00000,0.00000,-37.51649,1.69691
2020.00000,89.00100,-42.00000,0.00000,-36.58424,1.69102
2020.00000,89.00100,-41.00000,0.00000,-35.65199,1.68524
2020.00000,89.00100,-40.00000,0.00000,-34.71970,1.67957
2020.00000,89.00100,-39.00000,0.00000,-33.78739,1.67401
2020.00000,89.00100,-38.00000,0.00000,-32.85504,1.66857
2020.00000,89.00100,-37.00000,0.00000,-31.92263,1.66323
2020.00000,89.00100,-36.00000,0.00000,-30.99017,1.65801
2020.00000,89.00100,-35.00000,0.00000,-30.05764,1.65290
2020.00000,89.00100,-34.00000,0.00000,-29.12504,1.64789
2020.00000,89.00100,-33.00000,0.00000,-28.19235,1.64300
2020.00000,89.00100,-32.00000,0.00000,-27.25958,1.63822
2020.00000,89.00100,-31.00000,0.00000,-26.32670,1.63354
2020.00000,89.00100,-30.00000,0.00000,-25.39372,1.62898
2020.00000,89.00100,-29.00000,0.00000,-24.46063,1.62452
2020.00000,89.00100,-28.00000,0.00000,-23.52742,1.62018
2020.00000,89.00100,-27.00000,0.00000,-22.59408,1.61594
2020.00000,89.00100,-26.00000,0.00000,-21.66060,1.61181
2020.00000,89.00100,-25.00000,0.00000,-20.72699,1.60779
2020.00000,89.00100,-24.00000,0.00000,-19.79323,1.60388
2020.00000,89.00100,-23.00000,0.00000,-18.85932,1.60007
2020.00000,89.00100,-22.00000,0.00000,-17.92524,1.59638
2020.00000,89.00100,-21.00000,0.00000,-16.99100,1.59279
2020.00000,89.00100,-20.00000,0.00000,-16.05659,1.58931
2020.00000,89.00100,-19.00000,0.00000,-15.12200,1.58593
2020.00000,89.00100,-18.00000,0.00000,-14.18722,1.58266
2020.00000,89.00100,-17.00000,0.00000,-13.25225,1.57950
2020.00000,89.00100,-16.00000,0.00000,-12.31709,1.57645
2020.00000,89.00100,-15.00000,0.00000,-11.38172,1.57350
2020.00000,89.00100,-14.00000,0.00000,-10.44614,1.57066
2020.00000,89.00100,-13.00000,0.00000,-9.51035,1.56793
2020.00000,89.00100,-12.00000,0.00000,-8.57434,1.56530
2020.00000,89.00100,-11.00000,0.00000,-7.63810,1.56278
2020.00000,89.00100,-10.00000,0.00000,-6.70163,1.56037
2020.00000,89.00100,-9.00000,0.00000,-5.76492,1.55806
2020.00000,89.00100,-8.00000,0.00000,-4.82797,1.55586
2020.00000,89.00100,-7.00000,0.00000,-3.89078,1.55376
2020.00000,89.00100,-6.00000,0.00000,-2.95332,1.55177
2020.00000,89.00100,-5.00000,0.00000,-2.01561,1.54989
2020.00000,89.00100,-4.00000,0.00000,-1.07763,1.54811
2020.00000,89.00100,-3.00000,0.00000,-0.13938,1.54644
2020.00000,89.00100,-2.00000,0.00000,0.79914,1.54487
2020.00000,89.00100,-1.00000,0.00000,1.73795,1.54341
2020.00000,89.00100,0.00000,0.00000,2.67705,1.54206
2020.00000,89.00100,1.00000,0.00000,3.61644,1.54081
2020.00000,89.00100,2.00000,0.00000,4.55613,1.53967
2020.00000,89.00100,3.00000,0.00000,5.49613,1.53863
2020.00000,89.00100,4.00000,0.00000,6.43643,1.53770
2020.00000,89.00100,5.00000,0.00000,7.37706,1.53688
2020.00000,89.00100,6.00000,0.00000,8.31800,1.53616
2020.00000,89.00100,7.00000,0.00000,9.25928,1.53556
2020.00000,89.00100,8.00000,0.00000,10.20089,1.53505
2020.00000,89.00100,9.00000,0.00000,11.14284,1.53466
2020.00000,89.00100,10.00000,0.00000,12.08514,1.53437
2020.00000,89.00100,11.00000,0.00000,13.02780,1.53419
2020.00000,89.00100,12.00000,0.00000,13.97081,1.53412
2020.00000,89.00100,13.00000,0.00000,14.91419,1.53416
2020.00000,89.00100,14.00000,0.00000,15.85794,1.53430
2020.00000,89.00100,15.00000,0.00000,16.80207,1.53455
2020.00000,89.00100,16.00000,0.00000,17.74659,1.53491
2020.00000,89.00100,17.00000,0.00000,18.69150,1.53538
2020.00000,89.00100,18.00000,0.00000,19.63681,1.53596
2020.00000,89.00100,19.00000,0.00000,20.58253,1.53665
2020.00000,89.00100,20.00000,0.00000,21.52866,1.53745
2020.00000,89.00100,21.00000,0.00000,22.47522,1.53836
2020.00000,89.00100,22.00000,0.00000,23.42220,1.53938
2020.00000,89.00100,23.00000,0.00000,24.36962,1.54051
2020.00000,89.00100,24.00000,0.00000,25.31748,1.54175
2020.00000,89.00100,25.00000,0.00000,26.26580,1.54310
2020.00000,89.00100,26.00000,0.00000,27.21457,1.54457
2020.00000,89.00100,27.00000,0.00000,28.16382,1.54614
2020.00000,89.00100,28.00000,0.00000,29.11353,1.54784
