############################################################
#          Grid for Magnetic Horintensity
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Horintensity in nanoTesla (nT)
#     (6) Horintensity_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-180.00000,0.00000,1296.1,-17.5
2020.00000,89.00100,-179.00000,0.00000,1296.2,-17.4
2020.00000,89.00100,-178.00000,0.00000,1296.5,-17.3
2020.00000,89.00100,-177.00000,0.00000,1297.0,-17.2
2020.00000,89.00100,-176.00000,0.00000,1297.6,-17.1
2020.00000,89.00100,-175.00000,0.00000,1298.4,-16.9
2020.00000,89.00100,-174.00000,0.00000,1299.4,-16.8
2020.00000,89.00100,-173.00000,0.00000,1300.5,-16.7
2020.00000,89.00100,-172.00000,0.00000,1301.8,-16.6
2020.00000,89.00100,-171.00000,0.00000,1303.2,-16.5
2020.00000,89.00100,-170.00000,0.00000,1304.8,-16.4
2020.00000,89.00100,-169.00000,0.00000,1306.6,-16.3
2020.00000,89.00100,-168.00000,0.00000,1308.5,-16.2
2020.00000,89.00100,-167.00000,0.00000,1310.6,-16.1
2020.00000,89.00100,-166.00000,0.00000,1312.9,-16.0
2020.00000,89.00100,-165.00000,0.00000,1315.3,-15.9
2020.00000,89.00100,-164.00000,0.00000,1317.8,-15.8
2020.00000,89.00100,-163.00000,0.00000,1320.5,-15.7
2020.00000,89.00100,-162.00000,0.00000,1323.4,-15.6
2020.00000,89.00100,-161.00000,0.00000,1326.4,-15.5
2020.00000,89.00100,-160.00000,0.00000,1329.6,-15.4
2020.00000,89.00100,-159.00000,0.00000,1332.9,-15.3
2020.00000,89.00100,-158.00000,0.00000,1336.4,-15.3
2020.00000,89.00100,-157.00000,0.00000,1340.0,-15.2
2020.00000,89.00100,-156.00000,0.00000,1343.7,-15.1
2020.00000,89.00100,-155.00000,0.00000,1347.6,-15.0
2020.00000,89.00100,-154.00000,0.00000,1351.7,-15.0
2020.00000,89.00100,-153.00000,0.00000,1355.9,-14.9
2020.00000,89.00100,-152.00000,0.00000,1360.2,-14.8
2020.00000,89.00100,-151.00000,0.00000,1364.7,-14.8
2020.00000,89.00100,-150.00000,0.00000,1369.3,-14.7
2020.00000,89.00100,-149.00000,0.00000,1374.0,-14.7
2020.00000,89.00100,-148.00000,0.00000,1378.9,-14.6
2020.00000,89.00100,-147.00000,0.00000,1383.9,-14.6
2020.00000,89.00100,-146.00000,0.00000,1389.0,-14.5
2020.00000,89.00100,-145.00000,0.00000,1394.3,-14.5
2020.00000,89.00100,-144.00000,0.00000,1399.7,-14.4
2020.00000,89.00100,-143.00000,0.00000,1405.2,-14.4
2020.00000,89.00100,-142.00000,0.00000,1410.8,-14.3
2020.00000,89.00100,-141.00000,0.00000,1416.6,-14.3
2020.00000,89.00100,-140.00000,0.00000,1422.4,-14.3
