############################################################
#          Grid for Magnetic Xcomponent
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Xcomponent in nanoTesla (nT)
#     (6) Xcomponent_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-180.00000,0.00000,-1288.3,24.5
2020.00000,89.00100,-179.00000,0.00000,-1285.4,25.6
2020.00000,89.00100,-178.00000,0.00000,-1282.3,26.7
2020.00000,89.00100,-177.00000,0.00000,-1278.8,27.8
2020.00000,89.00100,-176.00000,0.00000,-1275.0,28.9
2020.00000,89.00100,-175.00000,0.00000,-1270.9,30.0
2020.00000,89.00100,-174.00000,0.00000,-1266.4,31.1
2020.00000,89.00100,-173.00000,0.00000,-1261.7,32.1
2020.00000,89.00100,-172.00000,0.00000,-1256.6,33.2
2020.00000,89.00100,-171.00000,0.00000,-1251.3,34.2
2020.00000,89.00100,-170.00000,0.00000,-1245.6,35.2
2020.00000,89.00100,-169.00000,0.00000,-1239.6,36.2
2020.00000,89.00100,-168.00000,0.00000,-1233.3,37.2
2020.00000,89.00100,-167.00000,0.00000,-1226.7,38.2
2020.00000,89.00100,-166.00000,0.00000,-1219.7,39.2
2020.00000,89.00100,-165.00000,0.00000,-1212.5,40.2
2020.00000,89.00100,-164.00000,0.00000,-1205.0,41.2
2020.00000,89.00100,-163.00000,0.00000,-1197.1,42.1
2020.00000,89.00100,-162.00000,0.00000,-1188.9,43.1
2020.00000,89.00100,-161.00000,0.00000,-1180.4,44.0
2020.00000,89.00100,-160.00000,0.00000,-1171.6,44.9
2020.00000,89.00100,-159.00000,0.00000,-1162.5,45.8
2020.00000,89.00100,-158.00000,0.00000,-1153.0,46.7
2020.00000,89.00100,-157.00000,0.00000,-1143.3,47.5
2020.00000,89.00100,-156.00000,0.00000,-1133.2,48.4
2020.00000,89.00100,-155.00000,0.00000,-1122.8,49.2
2020.00000,89.00100,-154.00000,0.00000,-1112.0,50.1
2020.00000,89.00100,-153.00000,0.00000,-1101.0,50.9
2020.00000,89.00100,-152.00000,0.00000,-1089.6,51.7
2020.00000,89.00100,-151.00000,0.00000,-1077.9,52.5
2020.00000,89.00100,-150.00000,0.00000,-1065.9,53.2
2020.00000,89.00100,-149.00000,0.00000,-1053.5,54.0
2020.00000,89.00100,-148.00000,0.00000,-1040.9,54.7
2020.00000,89.00100,-147.00000,0.00000,-1027.9,55.4
2020.00000,89.00100,-146.00000,0.00000,-1014.5,56.1
2020.00000,89.00100,-145.00000,0.00000,-1000.8,56.8
2020.00000,89.00100,-144.00000,0.00000,-986.8,57.5
2020.00000,89.00100,-143.00000,0.00000,-972.5,58.1
2020.00000,89.00100,-142.00000,0.00000,-957.8,58.8
2020.00000,89.00100,-141.00000,0.00000,-942.8,59.4
2020.00000,89.00100,-140.00000,0.00000,-927.4,60.0
2020.00000,89.00100,-139.00000,0.00000,-911.7,60.5
2020.00000,89.00100,-138.00000,0.00000,-895.7,61.1
2020.00000,89.00100,-137.00000,0.00000,-879.3,61.6
2020.00000,89.00100,-136.00000,0.00000,-862.5,62.1
2020.00000,89.00100,-135.00000,0.00000,-845.4,62.6
2020.00000,89.00100,-134.00000,0.00000,-828.0,63.1
2020.00000,89.00100,-133.00000,0.00000,-810.2,63.6
2020.00000,89.00100,-132.00000,0.00000,-792.1,64.0
2020.00000,89.00100,-131.00000,0.00000,-773.7,64.4
2020.00000,89.00100,-130.00000,0.00000,-754.8,64.8
2020.00000,89.00100,-129.00000,0.00000,-735.7,65.2
2020.00000,89.00100,-128.00000,0.00000,-716.2,65.6
2020.00000,89.00100,-127.00000,0.00000,-696.3,65.9
2020.00000,89.00100,-126.00000,0.00000,-676.1,66.2
2020.00000,89.00100,-125.00000,0.00000,-655.5,66.5
2020.00000,89.00100,-124.00000,0.00000,-634.6,66.8
2020.00000,89.00100,-123.00000,0.00000,-613.3,67.1
2020.00000,89.00100,-122.00000,0.00000,-591.7,67.3
2020.00000,89.00100,-121.00000,0.00000,-569.8,67.5
2020.00000,89.00100,-120.00000,0.00000,-547.5,67.7
2020.00000,89.00100,-119.00000,0.00000,-524.8,67.9
2020.00000,89.00100,-118.00000,0.00000,-501.9,68.0
2020.00000,89.00100,-117.00000,0.00000,-478.5,68.2
2020.00000,89.00100,-116.00000,0.00000,-454.9,68.3
2020.00000,89.00100,-115.00000,0.00000,-430.9,68.4
2020.00000,89.00100,-114.00000,0.00000,-406.6,68.4
2020.00000,89.00100,-113.00000,0.00000,-381.9,68.5
2020.00000,89.00100,-112.00000,0.00000,-356.9,68.5
2020.00000,89.00100,-111.00000,0.00000,-331.6,68.5
2020.00000,89.00100,-110.00000,0.00000,-305.9,68.5
2020.00000,89.00100,-109.00000,0.00000,-280.0,68.4
2020.00000,89.00100,-108.00000,0.00000,-253.7,68.4
2020.00000,89.00100,-107.00000,0.00000,-227.1,68.3
2020.00000,89.00100,-106.00000,0.00000,-200.2,68.2
2020.00000,89.00100,-105.00000,0.00000,-173.1,68.1
2020.00000,89.00100,-104.00000,0.00000,-145.6,67.9
2020.00000,89.00100,-103.00000,0.00000,-117.8,67.8
2020.00000,89.00100,-102.00000,0.00000,-89.7,67.6
2020.00000,89.00100,-101.00000,0.00000,-61.4,67.4
2020.00000,89.00100,-100.00000,0.00000,-32.8,67.1
2020.00000,89.00100,-99.00000,0.00000,-3.9,66.9
2020.00000,89.00100,-98.00000,0.00000,25.3,66.6
2020.00000,89.00100,-97.00000,0.00000,54.7,66.3
2020.00000,89.00100,-96.00000,0.00000,84.3,66.0
2020.00000,89.00100,-95.00000,0.00000,114.2,65.6
2020.00000,89.00100,-94.00000,0.00000,144.4,65.3
2020.00000,89.00100,-93.00000,0.00000,174.7,64.9
2020.00000,89.00100,-92.00000,0.00000,205.3,64.5
2020.00000,89.00100,-91.00000,0.00000,236.1,64.1
2020.00000,89.00100,-90.00000,0.00000,267.1,63.7
2020.00000,89.00100,-89.00000,0.00000,298.3,63.2
2020.00000,89.00100,-88.00000,0.00000,329.6,62.7
2020.00000,89.00100,-87.00000,0.00000,361.1,62.2
2020.00000,89.00100,-86.00000,0.00000,392.8,61.7
2020.00000,89.00100,-85.00000,0.00000,424.7,61.2
2020.00000,89.00100,-84.00000,0.00000,456.7,60.6
2020.00000,89.00100,-83.00000,0.00000,488.8,60.1
2020.00000,89.00100,-82.00000,0.00000,521.1,59.5
2020.00000,89.00100,-81.00000,0.00000,553.4,58.9
2020.00000,89.00100,-80.00000,0.00000,585.9,58.3
2020.00000,89.00100,-79.00000,0.00000,618.4,57.6
2020.00000,89.00100,-78.00000,0.00000,651.1,57.0
2020.00000,89.00100,-77.00000,0.00000,683.7,56.3
2020.00000,89.00100,-76.00000,0.00000,716.5,55.6
2020.00000,89.00100,-75.00000,0.00000,749.3,54.9
2020.00000,89.00100,-74.00000,0.00000,782.1,54.1
2020.00000,89.00100,-73.00000,0.00000,814.9,53.4
2020.00000,89.00100,-72.00000,0.00000,847.8,52.6
2020.00000,89.00100,-71.00000,0.00000,880.6,51.9
2020.00000,89.00100,-70.00000,0.00000,913.4,51.1
2020.00000,89.00100,-69.00000,0.00000,946.1,50.3
2020.00000,89.00100,-68.00000,0.00000,978.8,49.4
2020.00000,89.00100,-67.00000,0.00000,1011.5,48.6
2020.00000,89.00100,-66.00000,0.00000,1044.1,47.8
2020.00000,89.00100,-65.00000,0.00000,1076.5,46.9
