############################################################
#          Grid for Magnetic Ycomponent
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Ycomponent in nanoTesla (nT)
#     (6) Ycomponent_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-180.00000,0.00000,-141.7,-62.9
2020.00000,89.00100,-179.00000,0.00000,-166.7,-62.4
2020.00000,89.00100,-178.00000,0.00000,-191.6,-62.0
2020.00000,89.00100,-177.00000,0.00000,-216.4,-61.6
2020.00000,89.00100,-176.00000,0.00000,-241.3,-61.1
2020.00000,89.00100,-175.00000,0.00000,-266.0,-60.6
2020.00000,89.00100,-174.00000,0.00000,-290.7,-60.1
2020.00000,89.00100,-173.00000,0.00000,-315.3,-59.6
2020.00000,89.00100,-172.00000,0.00000,-339.8,-59.0
2020.00000,89.00100,-171.00000,0.00000,-364.3,-58.4
2020.00000,89.00100,-170.00000,0.00000,-388.7,-57.9
2020.00000,89.00100,-169.00000,0.00000,-413.1,-57.3
2020.00000,89.00100,-168.00000,0.00000,-437.3,-56.6
2020.00000,89.00100,-167.00000,0.00000,-461.5,-56.0
2020.00000,89.00100,-166.00000,0.00000,-485.6,-55.3
2020.00000,89.00100,-165.00000,0.00000,-509.7,-54.7
2020.00000,89.00100,-164.00000,0.00000,-533.6,-54.0
2020.00000,89.00100,-163.00000,0.00000,-557.5,-53.3
2020.00000,89.00100,-162.00000,0.00000,-581.3,-52.5
2020.00000,89.00100,-161.00000,0.00000,-605.0,-51.8
2020.00000,89.00100,-160.00000,0.00000,-628.6,-51.0
2020.00000,89.00100,-159.00000,0.00000,-652.2,-50.2
2020.00000,89.00100,-158.00000,0.00000,-675.6,-49.5
2020.00000,89.00100,-157.00000,0.00000,-698.9,-48.6
2020.00000,89.00100,-156.00000,0.00000,-722.2,-47.8
2020.00000,89.00100,-155.00000,0.00000,-745.3,-47.0
2020.00000,89.00100,-154.00000,0.00000,-768.4,-46.1
2020.00000,89.00100,-153.00000,0.00000,-791.3,-45.3
2020.00000,89.00100,-152.00000,0.00000,-814.2,-44.4
2020.00000,89.00100,-151.00000,0.00000,-836.9,-43.5
2020.00000,89.00100,-150.00000,0.00000,-859.5,-42.6
2020.00000,89.00100,-149.00000,0.00000,-882.0,-41.6
2020.00000,89.00100,-148.00000,0.00000,-904.4,-40.7
2020.00000,89.00100,-147.00000,0.00000,-926.6,-39.7
2020.00000,89.00100,-146.00000,0.00000,-948.8,-38.8
2020.00000,89.00100,-145.00000,0.00000,-970.7,-37.8
2020.00000,89.00100,-144.00000,0.00000,-992.6,-36.8
2020.00000,89.00100,-143.00000,0.00000,-1014.3,-35.8
2020.00000,89.00100,-142.00000,0.00000,-1035.9,-34.8
2020.00000,89.00100,-141.00000,0.00000,-1057.3,-33.8
2020.00000,89.00100,-140.00000,0.00000,-1078.6,-32.7
2020.00000,89.00100,-139.00000,0.00000,-1099.7,-31.7
2020.00000,89.00100,-138.00000,0.00000,-1120.6,-30.6
2020.00000,89.00100,-137.00000,0.00000,-1141.4,-29.6
2020.00000,89.00100,-136.00000,0.00000,-1162.0,-28.5
2020.00000,89.00100,-135.00000,0.00000,-1182.4,-27.4
2020.00000,89.00100,-134.00000,0.00000,-1202.6,-26.3
2020.00000,89.00100,-133.00000,0.00000,-1222.6,-25.2
2020.00000,89.00100,-132.00000,0.00000,-1242.5,-24.1
2020.00000,89.00100,-131.00000,0.00000,-1262.1,-23.0
2020.00000,89.00100,-130.00000,0.00000,-1281.5,-21.8
2020.00000,89.00100,-129.00000,0.00000,-1300.7,-20.7
2020.00000,89.00100,-128.00000,0.00000,-1319.7,-19.6
2020.00000,89.00100,-127.00000,0.00000,-1338.4,-18.4
2020.00000,89.00100,-126.00000,0.00000,-1356.9,-17.3
2020.00000,89.00100,-125.00000,0.00000,-1375.2,-16.1
2020.00000,89.00100,-124.00000,0.00000,-1393.2,-14.9
2020.00000,89.00100,-123.00000,0.00000,-1411.0,-13.8
2020.00000,89.00100,-122.00000,0.00000,-1428.4,-12.6
2020.00000,89.00100,-121.00000,0.00000,-1445.7,-11.4
2020.00000,89.00100,-120.00000,0.00000,-1462.6,-10.2
2020.00000,89.00100,-119.00000,0.00000,-1479.2,-9.1
2020.00000,89.00100,-118.00000,0.00000,-1495.6,-7.9
2020.00000,89.00100,-117.00000,0.00000,-1511.6,-6.7
2020.00000,89.00100,-116.00000,0.00000,-1527.3,-5.5
2020.00000,89.00100,-115.00000,0.00000,-1542.7,-4.3
2020.00000,89.00100,-114.00000,0.00000,-1557.8,-3.1
2020.00000,89.00100,-113.00000,0.00000,-1572.5,-1.9
