############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-180.00000,0.00000,88.69500,0.01817
2020.00000,89.00100,-179.00000,0.00000,88.69482,0.01805
2020.00000,89.00100,-178.00000,0.00000,88.69447,0.01793
2020.00000,89.00100,-177.00000,0.00000,88.69396,0.01781
2020.00000,89.00100,-176.00000,0.00000,88.69328,0.01770
2020.00000,89.00100,-175.00000,0.00000,88.69243,0.01758
2020.00000,89.00100,-174.00000,0.00000,88.69142,0.01747
2020.00000,89.00100,-173.00000,0.00000,88.69024,0.01735
2020.00000,89.00100,-172.00000,0.00000,88.68890,0.01724
2020.00000,89.00100,-171.00000,0.00000,88.68739,0.01713
2020.00000,89.00100,-170.00000,0.00000,88.68572,0.01703
2020.00000,89.00100,-169.00000,0.00000,88.68389,0.01692
2020.00000,89.00100,-168.00000,0.00000,88.68190,0.01682
2020.00000,89.00100,-167.00000,0.00000,88.67975,0.01672
2020.00000,89.00100,-166.00000,0.00000,88.67744,0.01662
2020.00000,89.00100,-165.00000,0.00000,88.67497,0.01652
2020.00000,89.00100,-164.00000,0.00000,88.67234,0.01643
2020.00000,89.00100,-163.00000,0.00000,88.66955,0.01634
2020.00000,89.00100,-162.00000,0.00000,88.66661,0.01625
2020.00000,89.00100,-161.00000,0.00000,88.66351,0.01616
2020.00000,89.00100,-160.00000,0.00000,88.66027,0.01607
2020.00000,89.00100,-159.00000,0.00000,88.65686,0.01599
2020.00000,89.00100,-158.00000,0.00000,88.65331,0.01591
2020.00000,89.00100,-157.00000,0.00000,88.64961,0.01584
2020.00000,89.00100,-156.00000,0.00000,88.64576,0.01576
2020.00000,89.00100,-155.00000,0.00000,88.64177,0.01569
2020.00000,89.00100,-154.00000,0.00000,88.63763,0.01562
2020.00000,89.00100,-153.00000,0.00000,88.63335,0.01555
2020.00000,89.00100,-152.00000,0.00000,88.62892,0.01549
2020.00000,89.00100,-151.00000,0.00000,88.62435,0.01543
2020.00000,89.00100,-150.00000,0.00000,88.61965,0.01537
