############################################################
#          Grid for Magnetic Zcomponent
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Zcomponent in nanoTesla (nT)
#     (6) Zcomponent_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,89.00100,-180.00000,0.00000,56893.6,23.3
2020.00000,89.00100,-179.00000,0.00000,56891.9,23.3
2020.00000,89.00100,-178.00000,0.00000,56890.1,23.2
2020.00000,89.00100,-177.00000,0.00000,56888.2,23.2
2020.00000,89.00100,-176.00000,0.00000,56886.4,23.2
2020.00000,89.00100,-175.00000,0.00000,56884.5,23.1
2020.00000,89.00100,-174.00000,0.00000,56882.5,23.1
2020.00000,89.00100,-173.00000,0.00000,56880.5,23.0
2020.00000,89.00100,-172.00000,0.00000,56878.5,23.0
2020.00000,89.00100,-171.00000,0.00000,56876.4,23.0
2020.00000,89.00100,-170.00000,0.00000,56874.3,22.9
2020.00000,89.00100,-169.00000,0.00000,56872.1,22.9
2020.00000,89.00100,-168.00000,0.00000,56870.0,22.8
2020.00000,89.00100,-167.00000,0.00000,56867.7,22.8
2020.00000,89.00100,-166.00000,0.00000,56865.5,22.8
2020.00000,89.00100,-165.00000,0.00000,56863.2,22.7
2020.00000,89.00100,-164.00000,0.00000,56860.8,22.7
2020.00000,89.00100,-163.00000,0.00000,56858.5,22.7
2020.00000,89.00100,-162.00000,0.00000,56856.1,22.6
2020.00000,89.00100,-161.00000,0.00000,56853.6,22.6
2020.00000,89.00100,-160.00000,0.00000,56851.2,22.6
2020.00000,89.00100,-159.00000,0.00000,56848.7,22.5
2020.00000,89.00100,-158.00000,0.00000,56846.2,22.5
2020.00000,89.00100,-157.00000,0.00000,56843.6,22.5
2020.00000,89.00100,-156.00000,0.00000,56841.0,22.5
2020.00000,89.00100,-155.00000,0.00000,56838.4,22.4
2020.00000,89.00100,-154.00000,0.00000,56835.8,22.4
2020.00000,89.00100,-153.00000,0.00000,56833.1,22.4
2020.00000,89.00100,-152.00000,0.00000,56830.4,22.4
2020.00000,89.00100,-151.00000,0.00000,56827.7,22.3
2020.00000,89.00100,-150.00000,0.00000,56824.9,22.3
2020.00000,89.00100,-149.00000,0.00000,56822.1,22.3
2020.00000,89.00100,-148.00000,0.00000,56819.3,22.3
2020.00000,89.00100,-147.00000,0.00000,56816.5,22.2
2020.00000,89.00100,-146.00000,0.00000,56813.7,22.2
2020.00000,89.00100,-145.00000,0.00000,56810.8,22.2
2020.00000,89.00100,-144.00000,0.00000,56807.9,22.2
2020.00000,89.00100,-143.00000,0.00000,56805.0,22.2
2020.00000,89.00100,-142.00000,0.00000,56802.0,22.2
2020.00000,89.00100,-141.00000,0.00000,56799.1,22.1
2020.00000,89.00100,-140.00000,0.00000,56796.1,22.1
2020.00000,89.00100,-139.00000,0.00000,56793.1,22.1
2020.00000,89.00100,-138.00000,0.00000,56790.1,22.1
2020.00000,89.00100,-137.00000,0.00000,56787.1,22.1
2020.00000,89.00100,-136.00000,0.00000,56784.0,22.1
2020.00000,89.00100,-135.00000,0.00000,56781.0,22.1
2020.00000,89.00100,-134.00000,0.00000,56777.9,22.1
2020.00000,89.00100,-133.00000,0.00000,56774.8,22.1
2020.00000,89.00100,-132.00000,0.00000,56771.7,22.1
2020.00000,89.00100,-131.00000,0.00000,56768.6,22.1
2020.00000,89.00100,-130.00000,0.00000,56765.5,22.1
2020.00000,89.00100,-129.00000,0.00000,56762.4,22.1
2020.00000,89.00100,-128.00000,0.00000,56759.2,22.1
2020.00000,89.00100,-127.00000,0.00000,56756.0,22.1
2020.00000,89.00100,-126.00000,0.00000,56752.9,22.1
2020.00000,89.00100,-125.00000,0.00000,56749.7,22.1
2020.00000,89.00100,-124.00000,0.00000,56746.5,22.1
2020.00000,89.00100,-123.00000,0.00000,56743.3,22.1
2020.00000,89.00100,-122.00000,0.00000,56740.2,22.1
2020.00000,89.00100,-121.00000,0.00000,56737.0,22.1
2020.00000,89.00100,-120.00000,0.00000,56733.7,22.1
2020.00000,89.00100,-119.00000,0.00000,56730.5,22.1
2020.00000,89.00100,-118.00000,0.00000,56727.3,22.1
2020.00000,89.00100,-117.00000,0.00000,56724.1,22.1
2020.00000,89.00100,-116.00000,0.00000,56720.9,22.1
2020.00000,89.00100,-115.00000,0.00000,56717.7,22.1
2020.00000,89.00100,-114.00000,0.00000,56714.5,22.1
2020.00000,89.00100,-113.00000,0.00000,56711.3,22.2
2020.00000,89.00100,-112.00000,0.00000,56708.1,22.2
2020.00000,89.00100,-111.00000,0.00000,56704.8,22.2
2020.00000,89.00100,-110.00000,0.00000,56701.6,22.2
2020.00000,89.00100,-109.00000,0.00000,56698.4,22.2
2020.00000,89.00100,-108.00000,0.00000,56695.2,22.2
2020.00000,89.00100,-107.00000,0.00000,56692.1,22.3
2020.00000,89.00100,-106.00000,0.00000,56688.9,22.3
2020.00000,89.00100,-105.00000,0.00000,56685.7,22.3
2020.00000,89.00100,-104.00000,0.00000,56682.5,22.3
2020.00000,89.00100,-103.00000,0.00000,56679.4,22.3
2020.00000,89.00100,-102.00000,0.00000,56676.2,22.4
